Starting up
8495 x^13+x^8+x^5+x^3+x^2+x+1
8507 x^13+x^8+x^5+x^4+x^3+x+1
8515 x^13+x^8+x^6+x+1
8551 x^13+x^8+x^6+x^5+x^2+x+1
8555 x^13+x^8+x^6+x^5+x^3+x+1
8569 x^13+x^8+x^6+x^5+x^4+x^3+1
8585 x^13+x^8+x^7+x^3+1
9095 x^13+x^9+x^8+x^7+x^2+x+1
9101 x^13+x^9+x^8+x^7+x^3+x^2+1
9109 x^13+x^9+x^8+x^7+x^4+x^2+1
9123 x^13+x^9+x^8+x^7+x^5+x+1
9129 x^13+x^9+x^8+x^7+x^5+x^3+1
9137 x^13+x^9+x^8+x^7+x^5+x^4+1
9143 x^13+x^9+x^8+x^7+x^5+x^4+x^2+x+1
9147 x^13+x^9+x^8+x^7+x^5+x^4+x^3+x+1
9185 x^13+x^9+x^8+x^7+x^6+x^5+1
9495 x^13+x^10+x^8+x^4+x^2+x+1
9501 x^13+x^10+x^8+x^4+x^3+x^2+1
9505 x^13+x^10+x^8+x^5+1
9517 x^13+x^10+x^8+x^5+x^3+x^2+1
9529 x^13+x^10+x^8+x^5+x^4+x^3+1
9555 x^13+x^10+x^8+x^6+x^4+x+1
9557 x^13+x^10+x^8+x^6+x^4+x^2+1
9571 x^13+x^10+x^8+x^6+x^5+x+1
9585 x^13+x^10+x^8+x^6+x^5+x^4+1
9591 x^13+x^10+x^8+x^6+x^5+x^4+x^2+x+1
9905 x^13+x^10+x^9+x^7+x^5+x^4+1
9911 x^13+x^10+x^9+x^7+x^5+x^4+x^2+x+1
9917 x^13+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
9923 x^13+x^10+x^9+x^7+x^6+x+1
9963 x^13+x^10+x^9+x^7+x^6+x^5+x^3+x+1
9973 x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
10299 x^13+x^11+x^5+x^4+x^3+x+1
10301 x^13+x^11+x^5+x^4+x^3+x^2+1
10309 x^13+x^11+x^6+x^2+1
10343 x^13+x^11+x^6+x^5+x^2+x+1
10357 x^13+x^11+x^6+x^5+x^4+x^2+1
10373 x^13+x^11+x^7+x^2+1
10711 x^13+x^11+x^8+x^7+x^6+x^4+x^2+x+1
10739 x^13+x^11+x^8+x^7+x^6+x^5+x^4+x+1
10741 x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+1
10755 x^13+x^11+x^9+x+1
10767 x^13+x^11+x^9+x^3+x^2+x+1
10781 x^13+x^11+x^9+x^4+x^3+x^2+1
10785 x^13+x^11+x^9+x^5+1
10995 x^13+x^11+x^9+x^7+x^6+x^5+x^4+x+1
11009 x^13+x^11+x^9+x^8+1
11029 x^13+x^11+x^9+x^8+x^4+x^2+1
11043 x^13+x^11+x^9+x^8+x^5+x+1
11045 x^13+x^11+x^9+x^8+x^5+x^2+1
11055 x^13+x^11+x^9+x^8+x^5+x^3+x^2+x+1
11063 x^13+x^11+x^9+x^8+x^5+x^4+x^2+x+1
11075 x^13+x^11+x^9+x^8+x^6+x+1
11081 x^13+x^11+x^9+x^8+x^6+x^3+1
11403 x^13+x^11+x^10+x^7+x^3+x+1
11405 x^13+x^11+x^10+x^7+x^3+x^2+1
11413 x^13+x^11+x^10+x^7+x^4+x^2+1
11427 x^13+x^11+x^10+x^7+x^5+x+1
11439 x^13+x^11+x^10+x^7+x^5+x^3+x^2+x+1
11453 x^13+x^11+x^10+x^7+x^5+x^4+x^3+x^2+1
11461 x^13+x^11+x^10+x^7+x^6+x^2+1
11473 x^13+x^11+x^10+x^7+x^6+x^4+1
11479 x^13+x^11+x^10+x^7+x^6+x^4+x^2+x+1
11489 x^13+x^11+x^10+x^7+x^6+x^5+1
11919 x^13+x^11+x^10+x^9+x^7+x^3+x^2+x+1
11921 x^13+x^11+x^10+x^9+x^7+x^4+1
11927 x^13+x^11+x^10+x^9+x^7+x^4+x^2+x+1
11933 x^13+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
11947 x^13+x^11+x^10+x^9+x^7+x^5+x^3+x+1
11955 x^13+x^11+x^10+x^9+x^7+x^5+x^4+x+1
11961 x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+1
12197 x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
12207 x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
12209 x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+1
12239 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
12253 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
12263 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
12269 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
12277 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
12287 x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
12597 x^13+x^12+x^8+x^5+x^4+x^2+1
12615 x^13+x^12+x^8+x^6+x^2+x+1
12621 x^13+x^12+x^8+x^6+x^3+x^2+1
12639 x^13+x^12+x^8+x^6+x^4+x^3+x^2+x+1
12643 x^13+x^12+x^8+x^6+x^5+x+1
12657 x^13+x^12+x^8+x^6+x^5+x^4+1
